,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
8361,28,90/91,Hamburger SV,Borussia Dortmund,4,0,True,20:00:00,Wednesday
8362,28,90/91,Werder Bremen,1. FC Nürnberg,0,0,True,20:00:00,Wednesday
8363,28,90/91,Fortuna Düsseldorf,Bayer Leverkusen,0,2,True,20:00:00,Wednesday
8364,28,90/91,Wattenscheid 09,Karlsruher SC,1,1,True,19:30:00,Friday
8365,28,90/91,VfB Stuttgart,1. FC Kaiserslautern,2,2,True,15:30:00,Saturday
8366,28,90/91,Bayer Uerdingen,Werder Bremen,0,0,True,15:30:00,Saturday
8367,28,90/91,1. FC Nürnberg,Borussia Mönchengladbach,2,2,True,15:30:00,Saturday
8368,28,90/91,Bayer Leverkusen,VfL Bochum,4,2,True,15:30:00,Saturday
8369,28,90/91,Borussia Dortmund,Eintracht Frankfurt,0,3,True,15:30:00,Saturday
8370,28,90/91,FC St. Pauli,Fortuna Düsseldorf,2,3,True,15:30:00,Saturday
8371,28,90/91,Bayern München,1. FC Köln,2,2,True,15:30:00,Saturday
8372,28,90/91,Hertha BSC Berlin,Hamburger SV,1,4,True,20:00:00,Friday
8373,28,90/91,1. FC Kaiserslautern,Karlsruher SC,3,2,True,20:00:00,Friday
8374,28,90/91,VfL Bochum,FC St. Pauli,3,0,True,20:00:00,Friday
8375,28,90/91,Borussia Dortmund,Wattenscheid 09,2,2,True,15:30:00,Saturday
8376,28,90/91,Eintracht Frankfurt,Hertha BSC Berlin,5,1,True,15:30:00,Saturday
8377,28,90/91,1. FC Köln,1. FC Nürnberg,3,1,True,15:30:00,Saturday
8378,28,90/91,Werder Bremen,Bayer Leverkusen,1,1,True,15:30:00,Saturday
8379,28,90/91,Fortuna Düsseldorf,VfB Stuttgart,0,4,True,15:30:00,Saturday
8380,28,90/91,Borussia Mönchengladbach,Bayer Uerdingen,1,1,True,15:30:00,Saturday
8381,28,90/91,Hamburger SV,Bayern München,2,3,True,18:00:00,Sunday
8382,28,90/91,Bayer Leverkusen,Borussia Mönchengladbach,2,5,True,20:00:00,Friday
8383,28,90/91,VfB Stuttgart,VfL Bochum,2,2,True,20:00:00,Friday
8384,28,90/91,Karlsruher SC,Fortuna Düsseldorf,1,1,True,20:00:00,Friday
8385,28,90/91,FC St. Pauli,Werder Bremen,0,0,True,15:30:00,Saturday
8386,28,90/91,Wattenscheid 09,1. FC Kaiserslautern,0,0,True,15:30:00,Saturday
8387,28,90/91,1. FC Nürnberg,Hamburger SV,3,1,True,15:30:00,Saturday
8388,28,90/91,Bayer Uerdingen,1. FC Köln,0,3,True,15:30:00,Saturday
8389,28,90/91,Bayern München,Eintracht Frankfurt,2,0,True,15:30:00,Saturday
8390,28,90/91,Hertha BSC Berlin,Borussia Dortmund,2,2,True,15:30:00,Saturday
8391,28,90/91,Werder Bremen,VfB Stuttgart,0,1,True,20:00:00,Friday
8392,28,90/91,Eintracht Frankfurt,1. FC Nürnberg,0,1,True,20:00:00,Friday
8393,28,90/91,Borussia Dortmund,Bayern München,2,3,True,20:00:00,Friday
8394,28,90/91,Fortuna Düsseldorf,1. FC Kaiserslautern,0,0,True,15:30:00,Saturday
8395,28,90/91,Borussia Mönchengladbach,FC St. Pauli,1,1,True,15:30:00,Saturday
8396,28,90/91,Hertha BSC Berlin,Wattenscheid 09,2,3,True,15:30:00,Saturday
8397,28,90/91,Hamburger SV,Bayer Uerdingen,2,0,True,15:30:00,Saturday
8398,28,90/91,1. FC Köln,Bayer Leverkusen,1,1,True,15:30:00,Saturday
8399,28,90/91,VfL Bochum,Karlsruher SC,0,1,True,15:30:00,Saturday
8400,28,90/91,1. FC Kaiserslautern,VfL Bochum,4,1,True,20:00:00,Friday
8401,28,90/91,1. FC Nürnberg,Borussia Dortmund,1,1,True,20:00:00,Friday
8402,28,90/91,Bayer Uerdingen,Eintracht Frankfurt,2,3,True,20:00:00,Friday
8403,28,90/91,Bayer Leverkusen,Hamburger SV,2,2,True,15:30:00,Saturday
8404,28,90/91,FC St. Pauli,1. FC Köln,2,0,True,15:30:00,Saturday
8405,28,90/91,Karlsruher SC,Werder Bremen,1,1,True,15:30:00,Saturday
8406,28,90/91,Bayern München,Hertha BSC Berlin,7,3,True,15:30:00,Saturday
8407,28,90/91,VfB Stuttgart,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
8408,28,90/91,Wattenscheid 09,Fortuna Düsseldorf,2,0,True,15:30:00,Saturday
8409,28,90/91,Eintracht Frankfurt,Bayer Leverkusen,3,1,True,20:00:00,Thursday
8410,28,90/91,Fortuna Düsseldorf,VfL Bochum,3,4,True,20:00:00,Friday
8411,28,90/91,Borussia Dortmund,Bayer Uerdingen,1,0,True,20:00:00,Friday
8412,28,90/91,Wattenscheid 09,Bayern München,3,2,True,15:30:00,Saturday
8413,28,90/91,Werder Bremen,1. FC Kaiserslautern,1,2,True,15:30:00,Saturday
8414,28,90/91,Hamburger SV,FC St. Pauli,5,0,True,15:30:00,Saturday
8415,28,90/91,Hertha BSC Berlin,1. FC Nürnberg,2,4,True,15:30:00,Saturday
8416,28,90/91,Borussia Mönchengladbach,Karlsruher SC,2,1,True,15:30:00,Saturday
8417,28,90/91,1. FC Köln,VfB Stuttgart,1,6,True,15:30:00,Saturday
8418,28,90/91,Bayer Uerdingen,Hertha BSC Berlin,1,2,True,15:30:00,Saturday
8419,28,90/91,Fortuna Düsseldorf,Werder Bremen,1,2,True,15:30:00,Saturday
8420,28,90/91,VfL Bochum,Wattenscheid 09,0,0,True,15:30:00,Saturday
8421,28,90/91,FC St. Pauli,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
8422,28,90/91,Bayer Leverkusen,Borussia Dortmund,1,2,True,15:30:00,Saturday
8423,28,90/91,1. FC Kaiserslautern,Borussia Mönchengladbach,2,3,True,15:30:00,Saturday
8424,28,90/91,Karlsruher SC,1. FC Köln,1,1,True,15:30:00,Saturday
8425,28,90/91,1. FC Nürnberg,Bayern München,0,1,True,15:30:00,Saturday
8426,28,90/91,VfB Stuttgart,Hamburger SV,2,0,True,15:30:00,Saturday
8427,28,90/91,Hertha BSC Berlin,Bayer Leverkusen,1,2,True,15:30:00,Saturday
8428,28,90/91,1. FC Köln,1. FC Kaiserslautern,2,6,True,15:30:00,Saturday
8429,28,90/91,Wattenscheid 09,1. FC Nürnberg,0,1,True,15:30:00,Saturday
8430,28,90/91,Hamburger SV,Karlsruher SC,2,2,True,15:30:00,Saturday
8431,28,90/91,Bayern München,Bayer Uerdingen,2,2,True,15:30:00,Saturday
8432,28,90/91,Borussia Dortmund,FC St. Pauli,5,2,True,15:30:00,Saturday
8433,28,90/91,Eintracht Frankfurt,VfB Stuttgart,4,0,True,15:30:00,Saturday
8434,28,90/91,Borussia Mönchengladbach,Fortuna Düsseldorf,2,0,True,15:30:00,Saturday
8435,28,90/91,Werder Bremen,VfL Bochum,2,1,True,15:30:00,Saturday
8436,29,91/92,MSV Duisburg,VfB Stuttgart,1,0,True,20:00:00,Friday
8437,29,91/92,VfL Bochum,1. FC Köln,2,2,True,20:00:00,Friday
8438,29,91/92,Bayer Leverkusen,Borussia Mönchengladbach,1,0,True,20:00:00,Friday
8439,29,91/92,Stuttgarter Kickers,Wattenscheid 09,3,0,True,15:30:00,Saturday
8440,29,91/92,Hansa Rostock,1. FC Nürnberg,4,0,True,15:30:00,Saturday
8441,29,91/92,Karlsruher SC,Borussia Dortmund,2,2,True,15:30:00,Saturday
8442,29,91/92,Schalke 04,Hamburger SV,0,0,True,15:30:00,Saturday
8443,29,91/92,Fortuna Düsseldorf,Eintracht Frankfurt,1,2,True,15:30:00,Saturday
8444,29,91/92,Werder Bremen,Bayern München,1,1,True,15:30:00,Saturday
8445,29,91/92,Dynamo Dresden,1. FC Kaiserslautern,0,1,True,15:30:00,Saturday
8446,29,91/92,Wattenscheid 09,Bayer Leverkusen,3,0,True,20:00:00,Friday
8447,29,91/92,Borussia Mönchengladbach,MSV Duisburg,0,0,True,20:00:00,Friday
8448,29,91/92,Hamburger SV,Dynamo Dresden,2,0,True,20:00:00,Friday
8449,29,91/92,Eintracht Frankfurt,Schalke 04,5,0,True,15:30:00,Saturday
8450,29,91/92,Bayern München,Hansa Rostock,1,2,True,15:30:00,Saturday
8451,29,91/92,VfB Stuttgart,Karlsruher SC,1,0,True,15:30:00,Saturday
8452,29,91/92,Borussia Dortmund,Werder Bremen,2,1,True,15:30:00,Saturday
8453,29,91/92,1. FC Köln,Stuttgarter Kickers,0,0,True,15:30:00,Saturday
8454,29,91/92,1. FC Kaiserslautern,VfL Bochum,1,1,True,15:30:00,Saturday
8455,29,91/92,1. FC Nürnberg,Fortuna Düsseldorf,3,1,True,15:30:00,Saturday
8456,29,91/92,Dynamo Dresden,Eintracht Frankfurt,2,1,True,20:00:00,Tuesday
8457,29,91/92,MSV Duisburg,Wattenscheid 09,0,0,True,20:00:00,Tuesday
8458,29,91/92,VfL Bochum,Hamburger SV,2,3,True,20:00:00,Tuesday
8459,29,91/92,Karlsruher SC,Borussia Mönchengladbach,2,0,True,20:00:00,Tuesday
8460,29,91/92,Stuttgarter Kickers,Bayer Leverkusen,0,1,True,20:00:00,Wednesday
8461,29,91/92,Schalke 04,1. FC Nürnberg,1,0,True,20:00:00,Wednesday
8462,29,91/92,Fortuna Düsseldorf,Bayern München,0,1,True,20:00:00,Wednesday
8463,29,91/92,Werder Bremen,VfB Stuttgart,1,1,True,20:00:00,Wednesday
8464,29,91/92,1. FC Köln,1. FC Kaiserslautern,1,1,True,20:00:00,Wednesday
8465,29,91/92,Hansa Rostock,Borussia Dortmund,5,1,True,20:00:00,Wednesday
8466,29,91/92,1. FC Nürnberg,Dynamo Dresden,1,1,True,20:00:00,Tuesday
8467,29,91/92,Borussia Mönchengladbach,Werder Bremen,0,2,True,20:00:00,Tuesday
8468,29,91/92,Bayern München,Schalke 04,3,2,True,20:00:00,Tuesday
8469,29,91/92,Borussia Dortmund,Fortuna Düsseldorf,3,1,True,20:00:00,Tuesday
8470,29,91/92,Wattenscheid 09,Karlsruher SC,1,1,True,20:00:00,Wednesday
8471,29,91/92,1. FC Kaiserslautern,Stuttgarter Kickers,4,3,True,20:00:00,Wednesday
8472,29,91/92,VfB Stuttgart,Hansa Rostock,3,0,True,20:00:00,Wednesday
8473,29,91/92,Eintracht Frankfurt,VfL Bochum,2,1,True,20:00:00,Wednesday
8474,29,91/92,Bayer Leverkusen,MSV Duisburg,2,1,True,20:00:00,Wednesday
8475,29,91/92,Hamburger SV,1. FC Köln,1,1,True,20:00:00,Wednesday
8476,29,91/92,Dynamo Dresden,Bayern München,0,2,True,15:30:00,Friday
8477,29,91/92,Hansa Rostock,Borussia Mönchengladbach,2,1,True,15:30:00,Saturday
8478,29,91/92,Werder Bremen,Wattenscheid 09,2,2,True,15:30:00,Saturday
8479,29,91/92,1. FC Köln,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
8480,29,91/92,Schalke 04,Borussia Dortmund,5,2,True,15:30:00,Saturday
8481,29,91/92,1. FC Kaiserslautern,Hamburger SV,0,0,True,15:30:00,Saturday
8482,29,91/92,Karlsruher SC,Bayer Leverkusen,0,0,True,15:30:00,Saturday
8483,29,91/92,Fortuna Düsseldorf,VfB Stuttgart,0,3,True,20:00:00,Saturday
8484,29,91/92,VfL Bochum,1. FC Nürnberg,0,3,True,20:00:00,Sunday
8485,29,91/92,Stuttgarter Kickers,MSV Duisburg,0,1,True,20:00:00,Wednesday
8486,29,91/92,Borussia Mönchengladbach,Fortuna Düsseldorf,3,1,True,20:00:00,Tuesday
8487,29,91/92,MSV Duisburg,Karlsruher SC,6,2,True,20:00:00,Tuesday
8488,29,91/92,Wattenscheid 09,Hansa Rostock,0,0,True,20:00:00,Tuesday
8489,29,91/92,Bayer Leverkusen,Werder Bremen,0,0,True,20:00:00,Tuesday
8490,29,91/92,VfB Stuttgart,Schalke 04,1,0,True,20:00:00,Tuesday
8491,29,91/92,Bayern München,VfL Bochum,0,2,True,20:00:00,Wednesday
8492,29,91/92,Eintracht Frankfurt,1. FC Kaiserslautern,2,0,True,20:00:00,Wednesday
8493,29,91/92,Borussia Dortmund,Dynamo Dresden,4,0,True,20:00:00,Wednesday
8494,29,91/92,1. FC Nürnberg,1. FC Köln,4,0,True,20:00:00,Wednesday
8495,29,91/92,Hamburger SV,Stuttgarter Kickers,0,3,True,20:00:00,Wednesday
8496,29,91/92,Schalke 04,Borussia Mönchengladbach,3,1,True,20:00:00,Friday
8497,29,91/92,Fortuna Düsseldorf,Wattenscheid 09,4,3,True,20:00:00,Friday
8498,29,91/92,Werder Bremen,MSV Duisburg,5,1,True,20:00:00,Friday
8499,29,91/92,1. FC Kaiserslautern,1. FC Nürnberg,3,0,True,15:30:00,Saturday
8500,29,91/92,Hansa Rostock,Bayer Leverkusen,2,2,True,15:30:00,Saturday
8501,29,91/92,Dynamo Dresden,VfB Stuttgart,1,0,True,15:30:00,Saturday
8502,29,91/92,Stuttgarter Kickers,Karlsruher SC,1,1,True,15:30:00,Saturday
8503,29,91/92,Hamburger SV,Eintracht Frankfurt,2,1,True,15:30:00,Saturday
8504,29,91/92,VfL Bochum,Borussia Dortmund,0,0,True,15:30:00,Saturday
8505,29,91/92,1. FC Köln,Bayern München,1,1,True,15:30:00,Saturday
8506,29,91/92,Borussia Dortmund,1. FC Köln,3,1,True,20:00:00,Friday
8507,29,91/92,Eintracht Frankfurt,Stuttgarter Kickers,6,1,True,20:00:00,Friday
8508,29,91/92,VfB Stuttgart,VfL Bochum,4,1,True,15:30:00,Saturday
8509,29,91/92,Wattenscheid 09,Schalke 04,1,2,True,15:30:00,Saturday
8510,29,91/92,Bayer Leverkusen,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8511,29,91/92,1. FC Nürnberg,Hamburger SV,1,1,True,15:30:00,Saturday
8512,29,91/92,Borussia Mönchengladbach,Dynamo Dresden,1,0,True,15:30:00,Saturday
8513,29,91/92,Bayern München,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
8514,29,91/92,Karlsruher SC,Werder Bremen,2,1,True,15:30:00,Saturday
8515,29,91/92,MSV Duisburg,Hansa Rostock,2,0,True,20:00:00,Sunday
8516,29,91/92,VfL Bochum,Borussia Mönchengladbach,3,1,True,20:00:00,Friday
8517,29,91/92,Hansa Rostock,Karlsruher SC,1,2,True,20:00:00,Friday
8518,29,91/92,Fortuna Düsseldorf,MSV Duisburg,1,1,True,20:00:00,Friday
8519,29,91/92,Dynamo Dresden,Wattenscheid 09,3,0,True,15:30:00,Saturday
8520,29,91/92,Hamburger SV,Bayern München,1,0,True,15:30:00,Saturday
8521,29,91/92,1. FC Köln,VfB Stuttgart,1,1,True,15:30:00,Saturday
8522,29,91/92,Stuttgarter Kickers,Werder Bremen,2,1,True,15:30:00,Saturday
8523,29,91/92,Schalke 04,Bayer Leverkusen,0,0,True,15:30:00,Saturday
8524,29,91/92,1. FC Kaiserslautern,Borussia Dortmund,4,0,True,15:30:00,Saturday
8525,29,91/92,Eintracht Frankfurt,1. FC Nürnberg,2,2,True,15:30:00,Sunday
8526,29,91/92,Wattenscheid 09,VfL Bochum,1,2,True,15:30:00,Friday
8527,29,91/92,Karlsruher SC,Fortuna Düsseldorf,1,5,True,20:00:00,Friday
8528,29,91/92,Borussia Mönchengladbach,1. FC Köln,2,2,True,20:00:00,Friday
8529,29,91/92,Borussia Dortmund,Hamburger SV,2,2,True,15:30:00,Saturday
8530,29,91/92,VfB Stuttgart,1. FC Kaiserslautern,4,1,True,15:30:00,Saturday
8531,29,91/92,Werder Bremen,Hansa Rostock,1,0,True,15:30:00,Saturday
8532,29,91/92,Bayern München,Eintracht Frankfurt,3,3,True,15:30:00,Saturday
8533,29,91/92,Bayer Leverkusen,Dynamo Dresden,4,0,True,15:30:00,Saturday
8534,29,91/92,1. FC Nürnberg,Stuttgarter Kickers,2,0,True,15:30:00,Saturday
8535,29,91/92,MSV Duisburg,Schalke 04,2,0,True,20:00:00,Sunday
8536,29,91/92,1. FC Köln,Wattenscheid 09,1,1,True,20:00:00,Friday
8537,29,91/92,VfL Bochum,Bayer Leverkusen,0,2,True,20:00:00,Friday
8538,29,91/92,1. FC Nürnberg,Bayern München,1,1,True,20:00:00,Friday
8539,29,91/92,Schalke 04,Karlsruher SC,3,1,True,15:30:00,Saturday
8540,29,91/92,Fortuna Düsseldorf,Werder Bremen,0,0,True,15:30:00,Saturday
8541,29,91/92,Stuttgarter Kickers,Hansa Rostock,1,1,True,15:30:00,Saturday
8542,29,91/92,Eintracht Frankfurt,Borussia Dortmund,3,0,True,15:30:00,Saturday
8543,29,91/92,Dynamo Dresden,MSV Duisburg,0,0,True,15:30:00,Saturday
8544,29,91/92,1. FC Kaiserslautern,Borussia Mönchengladbach,4,2,True,15:30:00,Saturday
8545,29,91/92,Hamburger SV,VfB Stuttgart,1,1,True,15:30:00,Saturday
8546,29,91/92,MSV Duisburg,VfL Bochum,1,1,True,20:00:00,Friday
8547,29,91/92,Karlsruher SC,Dynamo Dresden,1,0,True,20:00:00,Friday
8548,29,91/92,Borussia Dortmund,1. FC Nürnberg,3,2,True,20:00:00,Friday
8549,29,91/92,Bayer Leverkusen,1. FC Köln,1,1,True,15:30:00,Saturday
8550,29,91/92,Hansa Rostock,Fortuna Düsseldorf,3,1,True,15:30:00,Saturday
8551,29,91/92,Wattenscheid 09,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
8552,29,91/92,Borussia Mönchengladbach,Hamburger SV,1,0,True,15:30:00,Saturday
8553,29,91/92,Bayern München,Stuttgarter Kickers,1,4,True,15:30:00,Saturday
8554,29,91/92,Werder Bremen,Schalke 04,2,1,True,15:30:00,Saturday
8555,29,91/92,VfB Stuttgart,Eintracht Frankfurt,1,2,True,15:30:00,Saturday
8556,29,91/92,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,True,20:00:00,Friday
8557,29,91/92,1. FC Nürnberg,VfB Stuttgart,4,3,True,20:00:00,Friday
8558,29,91/92,VfL Bochum,Karlsruher SC,1,3,True,20:00:00,Friday
8559,29,91/92,Stuttgarter Kickers,Fortuna Düsseldorf,0,1,True,15:30:00,Saturday
8560,29,91/92,Schalke 04,Hansa Rostock,5,0,True,15:30:00,Saturday
8561,29,91/92,1. FC Kaiserslautern,Bayer Leverkusen,2,1,True,15:30:00,Saturday
8562,29,91/92,Dynamo Dresden,Werder Bremen,2,1,True,15:30:00,Saturday
8563,29,91/92,1. FC Köln,MSV Duisburg,1,1,True,15:30:00,Saturday
8564,29,91/92,Hamburger SV,Wattenscheid 09,0,1,True,15:30:00,Saturday
8565,29,91/92,Bayern München,Borussia Dortmund,0,3,True,15:30:00,Saturday
8566,29,91/92,Werder Bremen,VfL Bochum,3,0,True,20:00:00,Friday
8567,29,91/92,Borussia Mönchengladbach,1. FC Nürnberg,1,0,True,20:00:00,Friday
8568,29,91/92,MSV Duisburg,1. FC Kaiserslautern,1,1,True,20:00:00,Friday
8569,29,91/92,Wattenscheid 09,Eintracht Frankfurt,2,4,True,15:30:00,Saturday
8570,29,91/92,VfB Stuttgart,Bayern München,3,2,True,15:30:00,Saturday
8571,29,91/92,Hansa Rostock,Dynamo Dresden,3,0,True,15:30:00,Saturday
8572,29,91/92,Fortuna Düsseldorf,Schalke 04,1,1,True,15:30:00,Saturday
8573,29,91/92,Karlsruher SC,1. FC Köln,0,1,True,15:30:00,Saturday
8574,29,91/92,Bayer Leverkusen,Hamburger SV,1,1,True,15:30:00,Saturday
8575,29,91/92,Borussia Dortmund,Stuttgarter Kickers,3,1,True,20:00:00,Sunday
8576,29,91/92,1. FC Nürnberg,Wattenscheid 09,3,1,True,20:00:00,Friday
8577,29,91/92,Dynamo Dresden,Fortuna Düsseldorf,2,0,True,20:00:00,Friday
8578,29,91/92,VfL Bochum,Hansa Rostock,3,2,True,20:00:00,Friday
8579,29,91/92,Bayern München,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8580,29,91/92,Eintracht Frankfurt,Bayer Leverkusen,0,1,True,15:30:00,Saturday
8581,29,91/92,Hamburger SV,MSV Duisburg,1,1,True,15:30:00,Saturday
8582,29,91/92,1. FC Köln,Werder Bremen,5,0,True,15:30:00,Saturday
8583,29,91/92,1. FC Kaiserslautern,Karlsruher SC,3,0,True,15:30:00,Saturday
8584,29,91/92,Stuttgarter Kickers,Schalke 04,1,1,True,15:30:00,Saturday
8585,29,91/92,Borussia Dortmund,VfB Stuttgart,0,0,True,15:30:00,Saturday
8586,29,91/92,Wattenscheid 09,Bayern München,0,0,True,20:00:00,Friday
8587,29,91/92,MSV Duisburg,Eintracht Frankfurt,3,6,True,20:00:00,Friday
8588,29,91/92,Werder Bremen,1. FC Kaiserslautern,0,2,True,20:00:00,Friday
8589,29,91/92,Bayer Leverkusen,1. FC Nürnberg,0,1,True,15:30:00,Saturday
8590,29,91/92,Schalke 04,Dynamo Dresden,1,1,True,15:30:00,Saturday
8591,29,91/92,VfB Stuttgart,Stuttgarter Kickers,3,1,True,15:30:00,Saturday
8592,29,91/92,Borussia Mönchengladbach,Borussia Dortmund,1,1,True,15:30:00,Saturday
8593,29,91/92,Karlsruher SC,Hamburger SV,4,1,True,15:30:00,Saturday
8594,29,91/92,Hansa Rostock,1. FC Köln,1,1,True,15:30:00,Saturday
8595,29,91/92,Fortuna Düsseldorf,VfL Bochum,3,0,True,15:30:00,Saturday
8596,29,91/92,Borussia Dortmund,Wattenscheid 09,1,1,True,20:00:00,Friday
8597,29,91/92,1. FC Nürnberg,MSV Duisburg,1,1,True,20:00:00,Friday
8598,29,91/92,1. FC Kaiserslautern,Hansa Rostock,3,0,True,15:30:00,Saturday
8599,29,91/92,VfL Bochum,Schalke 04,1,0,True,15:30:00,Saturday
8600,29,91/92,Bayern München,Bayer Leverkusen,2,2,True,15:30:00,Saturday
8601,29,91/92,Dynamo Dresden,Stuttgarter Kickers,2,2,True,15:30:00,Saturday
8602,29,91/92,1. FC Köln,Fortuna Düsseldorf,4,1,True,15:30:00,Saturday
8603,29,91/92,VfB Stuttgart,Borussia Mönchengladbach,0,1,True,15:30:00,Saturday
8604,29,91/92,Eintracht Frankfurt,Karlsruher SC,1,1,True,15:30:00,Saturday
8605,29,91/92,Hamburger SV,Werder Bremen,0,1,True,20:00:00,Sunday
8606,29,91/92,Wattenscheid 09,VfB Stuttgart,1,3,True,20:00:00,Friday
8607,29,91/92,MSV Duisburg,Bayern München,1,1,True,20:00:00,Friday
8608,29,91/92,Werder Bremen,Eintracht Frankfurt,1,0,True,20:00:00,Friday
8609,29,91/92,Stuttgarter Kickers,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8610,29,91/92,Dynamo Dresden,VfL Bochum,0,0,True,15:30:00,Saturday
8611,29,91/92,Hansa Rostock,Hamburger SV,1,2,True,15:30:00,Saturday
8612,29,91/92,Bayer Leverkusen,Borussia Dortmund,0,2,True,15:30:00,Saturday
8613,29,91/92,Schalke 04,1. FC Köln,3,0,True,15:30:00,Saturday
8614,29,91/92,Fortuna Düsseldorf,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
8615,29,91/92,Karlsruher SC,1. FC Nürnberg,1,0,True,15:30:00,Saturday
8616,29,91/92,VfL Bochum,Stuttgarter Kickers,2,2,True,20:00:00,Friday
8617,29,91/92,Borussia Mönchengladbach,Wattenscheid 09,1,0,True,20:00:00,Friday
8618,29,91/92,Borussia Dortmund,MSV Duisburg,2,1,True,15:30:00,Saturday
8619,29,91/92,Eintracht Frankfurt,Hansa Rostock,2,0,True,15:30:00,Saturday
8620,29,91/92,1. FC Kaiserslautern,Schalke 04,1,1,True,15:30:00,Saturday
8621,29,91/92,VfB Stuttgart,Bayer Leverkusen,2,0,True,15:30:00,Saturday
8622,29,91/92,Hamburger SV,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8623,29,91/92,Bayern München,Karlsruher SC,1,0,True,15:30:00,Saturday
8624,29,91/92,1. FC Nürnberg,Werder Bremen,1,0,True,15:30:00,Saturday
8625,29,91/92,1. FC Köln,Dynamo Dresden,1,1,True,20:00:00,Tuesday
8626,29,91/92,Wattenscheid 09,Stuttgarter Kickers,4,1,True,20:00:00,Friday
8627,29,91/92,Borussia Mönchengladbach,Bayer Leverkusen,2,2,True,20:00:00,Friday
8628,29,91/92,Borussia Dortmund,Karlsruher SC,1,0,True,20:00:00,Friday
8629,29,91/92,1. FC Nürnberg,Hansa Rostock,0,0,True,15:30:00,Saturday
8630,29,91/92,Eintracht Frankfurt,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8631,29,91/92,VfB Stuttgart,MSV Duisburg,2,0,True,15:30:00,Saturday
8632,29,91/92,1. FC Köln,VfL Bochum,1,0,True,15:30:00,Saturday
8633,29,91/92,Bayern München,Werder Bremen,3,4,True,15:30:00,Saturday
8634,29,91/92,Hamburger SV,Schalke 04,2,1,True,15:30:00,Saturday
8635,29,91/92,1. FC Kaiserslautern,Dynamo Dresden,4,1,True,15:30:00,Saturday
8636,29,91/92,Schalke 04,Eintracht Frankfurt,1,1,True,20:00:00,Thursday
8637,29,91/92,Fortuna Düsseldorf,1. FC Nürnberg,1,2,True,20:00:00,Friday
8638,29,91/92,Werder Bremen,Borussia Dortmund,0,1,True,20:00:00,Friday
8639,29,91/92,Bayer Leverkusen,Wattenscheid 09,6,1,True,15:30:00,Saturday
8640,29,91/92,Dynamo Dresden,Hamburger SV,3,0,True,15:30:00,Saturday
8641,29,91/92,VfL Bochum,1. FC Kaiserslautern,0,0,True,15:30:00,Saturday
8642,29,91/92,Stuttgarter Kickers,1. FC Köln,0,3,True,15:30:00,Saturday
8643,29,91/92,Karlsruher SC,VfB Stuttgart,0,0,True,15:30:00,Saturday
8644,29,91/92,Hansa Rostock,Bayern München,2,1,True,15:30:00,Saturday
8645,29,91/92,MSV Duisburg,Borussia Mönchengladbach,1,1,True,20:00:00,Sunday
8646,29,91/92,Borussia Mönchengladbach,Karlsruher SC,1,0,True,20:00:00,Friday
8647,29,91/92,Borussia Dortmund,Hansa Rostock,4,1,True,20:00:00,Friday
8648,29,91/92,Hamburger SV,VfL Bochum,0,0,True,20:00:00,Friday
8649,29,91/92,Bayern München,Fortuna Düsseldorf,3,1,True,15:30:00,Saturday
8650,29,91/92,Eintracht Frankfurt,Dynamo Dresden,3,0,True,15:30:00,Saturday
8651,29,91/92,Bayer Leverkusen,Stuttgarter Kickers,3,1,True,15:30:00,Saturday
8652,29,91/92,1. FC Nürnberg,Schalke 04,0,1,True,15:30:00,Saturday
8653,29,91/92,VfB Stuttgart,Werder Bremen,1,1,True,15:30:00,Saturday
8654,29,91/92,1. FC Kaiserslautern,1. FC Köln,2,1,True,15:30:00,Saturday
8655,29,91/92,Wattenscheid 09,MSV Duisburg,2,0,True,15:30:00,Saturday
8656,29,91/92,Dynamo Dresden,1. FC Nürnberg,1,2,True,20:00:00,Friday
8657,29,91/92,Karlsruher SC,Wattenscheid 09,1,2,True,20:00:00,Friday
8658,29,91/92,VfL Bochum,Eintracht Frankfurt,0,0,True,20:00:00,Friday
8659,29,91/92,Werder Bremen,Borussia Mönchengladbach,0,0,True,15:30:00,Saturday
8660,29,91/92,Fortuna Düsseldorf,Borussia Dortmund,1,1,True,15:30:00,Saturday
8661,29,91/92,Hansa Rostock,VfB Stuttgart,2,0,True,15:30:00,Saturday
8662,29,91/92,Stuttgarter Kickers,1. FC Kaiserslautern,1,1,True,15:30:00,Saturday
8663,29,91/92,1. FC Köln,Hamburger SV,0,0,True,15:30:00,Saturday
8664,29,91/92,Schalke 04,Bayern München,1,1,True,15:30:00,Saturday
8665,29,91/92,MSV Duisburg,Bayer Leverkusen,1,2,True,20:00:00,Sunday
